Model Functioning Without Errors,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204
,,,Fuel-Cost Passthrough?,False,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,-40030.12447908521,-40281.02138058096,-40978.91380530596,-41235.757435821,-103317.65250021219,-102822.74187414348,-105766.47540991008,-106429.38818643242,-105932.3639908582,-105424.92841412127,-108443.16048633307,-109122.84992793947,-166097.13477032632,-165301.49883621186,-170033.94962254167,-171099.67179216444,-242158.0600503087,-243675.8346695602,-247897.66205315292,-249451.4107888043,-248286.47515502572,-247097.13710980117,-254171.33213555813,-255764.40236736834,-316473.8446383774,-314957.87650714815,-323974.8706713468,-326005.4486990869,-542699.6307297051,-540099.9993258864,-555562.6338724643,-559044.7350460589,-556434.001634419,-559921.5642816871,-569622.5352291912,-573192.7596782446,-637179.6410920322,-634127.4329992682,-652281.9983846992,-656370.3077374101,-888027.180640012,-883773.3665308207,-909075.0969617516,-914772.9089977145,-910500.9285140634,-906139.461004287,-932081.514978081,-937923.5243921429,-1005332.92920205,-1011634.0566702932,-1029161.2126494944,-1035611.6887036562,-1283251.1013290286,-1277104.0916884392,-1313666.5687711984,-1321900.239687711,-1315726.9785758853,-1309424.4034888297,-1346912.185460344,-1355354.2300035954,-1426334.176929295,-1419501.772946015,-1460140.9826862663,-1469292.7116173208,-1734002.884501934,-1744871.098292783,-1775102.0179635137,-1786227.8288858533,-1777886.1625014842,-1769369.7596170753,-1820025.4122831076,-1831432.7896653712,-1906133.82539621,-1897003.0925343484,-1951312.786276698,-1963543.0338291228,-2246485.043960467,-2235723.965938896,-2299730.969596654,-2314144.9985826164,-2303337.9642104805,-2317774.6007647216,-2357931.411109701,-2372710.2231342494,-2451284.9359721094,-2439542.8286654204,-2509385.0046837777,-2525113.082738444,-2827525.6337683946,-2813981.2640719414,-2894543.315472901,-2912685.4511409253,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fixed O&M Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Actual Fixed O&M per kW without Inflation,US$/kW-yr,2,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Inflation Index Applied,,,,,,,,1.0020598362698427,1.004123915465144,1.0061922463256356,1.0082648376090517,1.010341698091166,1.0124228365658285,1.0145082618450039,1.0165979827588074,1.018692008155543,1.0207903469017408,1.0228930078821943,1.0249999999999986,1.0271113321765875,1.0292270133517714,1.0313470524837753,1.0334714585492768,1.035600240543444,1.0377334074799731,1.0398709683911278,1.0420129323277763,1.0441593083594303,1.046310105574283,1.048465333079248,1.0506249999999973,1.0527891154810007,1.054957688685564,1.057130728795868,1.059308245013007,1.0614902465570282,1.0636767426669707,1.0658677426009042,1.068063255635969,1.0702632910684142,1.0724678582136382,1.0746769664062272,1.0768906249999954,1.079108843368024,1.0813316309027015,1.083558997015763,1.0857909511383306,1.0880275027209523,1.0902686612336434,1.0925144361659254,1.0947648370268668,1.101543890566382,1.1083649216752685,1.115228190288976,1.1221339579525387,1.1290824878305417,1.1360740447171505,1.1431088950462007,1.1501873069013524,1.1573095500263055,1.1644758958350794,1.171686617422356,1.1789419895738864,1.1862422887769635,1.1935877932309569,1.2009787828579153,1.208415539313234,1.215898345996388,1.223427488061731,1.2310032524293635,1.2386259277960652,1.246295804646298,1.2540131752632746,1.2617783337400978,1.2695915759909673,1.2774531997624559,1.285363504644857,1.2933227920836008,1.301331365390742,1.3093895297565177,1.3174975922609788,1.3256558618856913,1.3338646495255109,1.342124268000431,1.3504350320675038,1.358797258432834,1.3672112657636493,1.3756773747004425,1.384195907869192,1.3927671898936556,1.401391547407741,1.410069309067954,1.4188008055659223,1.4275863696409974,1.436426336092935,1.4453210417946534,1.454270825705071,1.463276028882023,1.4723369944952591,1.4814540678395205,1.4906275963476985,1.4998579296040742,1.5091454193576412,1.5184904195355091,1.5278932862563914,1.5373543778441765,1.5468740548415827,1.5564526800238974,1.5660906184128018,1.5757882372902816,1.585545906212623,1.5953639970244953,1.6052428838731223,1.615182943222539,1.625184553867939,1.6352480969501082,1.645373955969951,1.6555625168031032,1.665814167714638,1.6761292993738617,1.6865083048692004,1.6969515797231816,1.7074595219075048,1.718032531858209,1.7286710124909312,1.739375369216262,1.7501460099551933,1.760983345154665,1.7718877878032053,1.7828597534466692,1.7938996602040738,1.8050079287835323,1.816184982498286,1.8274312472828365,1.8387471517091762,1.8501331270031212,1.8615896070607438,1.8731170284649081,1.8847158305019063,1.8963864551782,1.9081293472372631,1.9199449541765314,1.9318337262644547,1.9437961165576556,1.9558325809181953,1.9679435780309453,1.9801295694210665,1.9923910194715975,2.004728395441151,2.01714216748172,2.029632808656594,2.0422007949583882,2.0548466053271803,2.0675707216687633,2.0803736288730095,2.093255814832349,2.106217770460361,2.1192599897104833,2.1323829695948358,2.1455872102031583,2.1588732147218708,2.1722414894532465,2.1856925438347075,2.199226890458238,2.212845045089918,2.2265475266895782,2.2403348574305757,2.2542075627196945,2.2681661712171666,2.2822112148568183,2.296343228866341,2.3105627517876877,2.3248703254975966,2.3392664952282396,2.353751809588,2.368326820582381,2.3829920836350373,2.3977481576089463,2.412595604827701,2.427534991096941,2.442566885725914,2.4576918615491707,2.4729104949483944,2.4882233658743655,2.503631057869063,2.5191341580879008,2.534733257322105,2.5504289500212254,2.5662218343157903,2.582112512040099,2.5981015887551586,2.614189673771757,2.630377380173686,2.646665324841103,2.6630541284740388,2.679544415616052,2.6961368146780296,2.712831957962132,2.729630481685891,2.7465330260064547,2.763540235044981
,,,Fixed O&M per kW with Inflation,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,2.203087781132764,2.216729843350537,2.230456380577952,2.2442679159050773,2.2581649756610833,2.272148089434301,2.2862177900924014,2.300374613802705,2.314619100052611,2.3289517916701588,2.343373234844712,2.357883979147773,2.372484577553927,2.3871755864619137,2.4019575657158305,2.416831078626468,2.431796691992776,2.446854976123462,2.462006504858727,2.4772518555921303,2.492591609292596,2.508026350526549,2.5235566674801957,2.5391831519819346,2.5549063995249117,2.570727009289714,2.5866455841672016,2.602662730781484,2.6187790595130354,2.6349951845219577,2.6513117237713826,2.6677292990510217,2.684248536000862,2.7008700641350076,2.717594516865668,2.7344225315272985,2.751354749400885,2.768391815738384,2.785534379787311,2.802783094815482,2.820138618135908,2.8376016111318445,2.8551727392819948,2.87285267218587,2.8906420835893067,2.908541651410142,2.926552057764046,2.9446739889905182,2.962908135679041,2.981255192695397,2.9997158592081483,3.0182908387152825,3.0369808390710182,3.055786572512783,3.074708755688353,3.0937481096831654,3.1129053600477947,3.1321812368256037,3.1515764745805632,3.171091812425246,3.1907279940489905,3.2104857677462446,3.230365886445078,3.250369107735878,3.2704961939002164,3.290747911939902,3.3111250336062064,3.331628335429276,3.3522585987477234,3.373016609738401,3.393903159446363,3.4149190438150097,3.436065063716418,3.4573420249818625,3.478750738432524,3.5002920199103866,3.52196669030933,3.5437755756064107,3.5657195068933385,3.5877993204081475,3.6100158575670647,3.632369964996572,3.654862494565673,3.6774943034183525,3.7002662540062423,3.7231792141214877,3.7462340569298163,3.7694316610038126,3.7927729103564,3.8162586944745263,3.839889908353063,3.8636674525289094,3.887592233115311,3.9116651618363907,3.9358871560618907,3.960259138842133,3.984782038943195,4.009456790882302,4.03428433496344,4.059265617313188,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Fixed O&M Revenues,US$000,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,165.2315835849573,166.25473825129026,167.28422854334642,168.3200936928808,169.36237317458125,170.41110670757257,171.4663342569301,172.52809603520285,173.59643250394583,174.6713843752619,175.7529926133534,176.84129843608295,177.9363433165445,179.03816898464353,180.14681742868729,181.2623308969851,182.3847518994582,183.51412320925965,184.6504878644045,185.79388916940977,186.9443706969447,188.10197628949118,189.26675006101468,190.4387363986451,191.61797996436837,192.80452569672855,193.9984188125401,195.19970480861127,196.40842946347766,197.62463883914683,198.8483792828537,200.07969742882662,201.31864020006466,202.56525481012557,203.8195887649251,205.0816898645474,206.35160620506636,207.62938618037882,208.91507848404834,210.20873211116114,211.51039636019308,212.82012083488834,214.13795544614962,215.46395041394024,216.79815626919802,218.14062385576065,219.49140433230346,220.85054917428886,222.21811017592808,223.59413945215476,224.97868944061113,226.37181290364617,227.77356293032636,229.18399293845872,230.60315667662647,232.0311082262374,233.4679020035846,234.91359276192028,236.36823559354224,237.83188593189345,239.30459955367428,240.78643258096835,242.27744148338087,243.77768308019085,245.28721454251624,246.80609339549264,248.33437752046547,249.8721251571957,251.41939490607925,252.97624573038007,254.54273695847724,256.1189282861257,257.70487977873137,259.3006518736397,260.9063053824393,262.521901493279,264.14750177319974,265.7831681704808,267.4289630170004,269.0849490306111,270.75118931752985,272.4277473747429,274.11468709242547,275.81207275637644,277.51996905046815,279.23844105911155,280.96755426973624,282.70737457528594,284.45796827673,286.2194020855895,287.9917431264797,289.7750589396682,291.56941748364835,293.3748871377293,295.1915367046418,297.01943541315995,298.85865292073964,300.7092593161727,302.571325122258,304.4449212984891,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Variable O&M Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Target Variable O&M per MWH without Inflation,US$/MWH,12,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,Inflation Index Applied,,,,,,,,1.0020598362698427,1.004123915465144,1.0061922463256356,1.0082648376090517,1.010341698091166,1.0124228365658285,1.0145082618450039,1.0165979827588074,1.018692008155543,1.0207903469017408,1.0228930078821943,1.0249999999999986,1.0271113321765875,1.0292270133517714,1.0313470524837753,1.0334714585492768,1.035600240543444,1.0377334074799731,1.0398709683911278,1.0420129323277763,1.0441593083594303,1.046310105574283,1.048465333079248,1.0506249999999973,1.0527891154810007,1.054957688685564,1.057130728795868,1.059308245013007,1.0614902465570282,1.0636767426669707,1.0658677426009042,1.068063255635969,1.0702632910684142,1.0724678582136382,1.0746769664062272,1.0768906249999954,1.079108843368024,1.0813316309027015,1.083558997015763,1.0857909511383306,1.0880275027209523,1.0902686612336434,1.0925144361659254,1.0947648370268668,1.101543890566382,1.1083649216752685,1.115228190288976,1.1221339579525387,1.1290824878305417,1.1360740447171505,1.1431088950462007,1.1501873069013524,1.1573095500263055,1.1644758958350794,1.171686617422356,1.1789419895738864,1.1862422887769635,1.1935877932309569,1.2009787828579153,1.208415539313234,1.215898345996388,1.223427488061731,1.2310032524293635,1.2386259277960652,1.246295804646298,1.2540131752632746,1.2617783337400978,1.2695915759909673,1.2774531997624559,1.285363504644857,1.2933227920836008,1.301331365390742,1.3093895297565177,1.3174975922609788,1.3256558618856913,1.3338646495255109,1.342124268000431,1.3504350320675038,1.358797258432834,1.3672112657636493,1.3756773747004425,1.384195907869192,1.3927671898936556,1.401391547407741,1.410069309067954,1.4188008055659223,1.4275863696409974,1.436426336092935,1.4453210417946534,1.454270825705071,1.463276028882023,1.4723369944952591,1.4814540678395205,1.4906275963476985,1.4998579296040742,1.5091454193576412,1.5184904195355091,1.5278932862563914,1.5373543778441765,1.5468740548415827,1.5564526800238974,1.5660906184128018,1.5757882372902816,1.585545906212623,1.5953639970244953,1.6052428838731223,1.615182943222539,1.625184553867939,1.6352480969501082,1.645373955969951,1.6555625168031032,1.665814167714638,1.6761292993738617,1.6865083048692004,1.6969515797231816,1.7074595219075048,1.718032531858209,1.7286710124909312,1.739375369216262,1.7501460099551933,1.760983345154665,1.7718877878032053,1.7828597534466692,1.7938996602040738,1.8050079287835323,1.816184982498286,1.8274312472828365,1.8387471517091762,1.8501331270031212,1.8615896070607438,1.8731170284649081,1.8847158305019063,1.8963864551782,1.9081293472372631,1.9199449541765314,1.9318337262644547,1.9437961165576556,1.9558325809181953,1.9679435780309453,1.9801295694210665,1.9923910194715975,2.004728395441151,2.01714216748172,2.029632808656594,2.0422007949583882,2.0548466053271803,2.0675707216687633,2.0803736288730095,2.093255814832349,2.106217770460361,2.1192599897104833,2.1323829695948358,2.1455872102031583,2.1588732147218708,2.1722414894532465,2.1856925438347075,2.199226890458238,2.212845045089918,2.2265475266895782,2.2403348574305757,2.2542075627196945,2.2681661712171666,2.2822112148568183,2.296343228866341,2.3105627517876877,2.3248703254975966,2.3392664952282396,2.353751809588,2.368326820582381,2.3829920836350373,2.3977481576089463,2.412595604827701,2.427534991096941,2.442566885725914,2.4576918615491707,2.4729104949483944,2.4882233658743655,2.503631057869063,2.5191341580879008,2.534733257322105,2.5504289500212254,2.5662218343157903,2.582112512040099,2.5981015887551586,2.614189673771757,2.630377380173686,2.646665324841103,2.6630541284740388,2.679544415616052,2.6961368146780296,2.712831957962132,2.729630481685891,2.7465330260064547,2.763540235044981
,,,Variable O&M per MWH,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,13.218526686796583,13.300379060103221,13.382738283467713,13.465607495430465,13.5489898539665,13.632888536605805,13.71730674055441,13.80224768281623,13.887714600315666,13.973710750020953,14.06023940906827,14.147303874886637,14.234907465323563,14.323053518771482,14.411745394294982,14.500986471758809,14.590780151956654,14.681129856740773,14.772039029152362,14.863511133552782,14.955549655755576,15.048158103159295,15.141340004881174,15.235098911891608,15.32943839714947,15.424362055738285,15.51987350500321,15.615976384688903,15.712674357078212,15.809971107131746,15.907870342628296,16.00637579430613,16.105491216005174,16.205220384810048,16.305567101194008,16.40653518916379,16.50812849640531,16.610350894430304,16.713206278723867,16.816698568892892,16.92083170881545,17.025609666791066,17.131036435691968,17.23711603311522,17.343852501535842,17.451249908460852,17.559312346584278,17.66804393394311,17.777448814074248,17.887531156172383,17.99829515524889,18.109745032291695,18.22188503442611,18.334719435076696,18.44825253413012,18.562488658098992,18.67743216028677,18.793087420953622,18.90945884748338,19.026550874551475,19.14436796429394,19.262914606477466,19.38219531867047,19.50221464641527,19.6229771634013,19.74448747163941,19.866750201637238,19.989770012575658,20.11355159248634,20.238099658430407,20.363418956678178,20.489514262890058,20.61639038229851,20.744052149891175,20.872504430595143,21.00175211946232,21.13180014185598,21.262653453638464,21.394317041360033,21.526795922448883,21.660095145402387,21.794219789979433,21.929174967394037,22.064965820510114,22.201597524037453,22.339075284728928,22.477404341578897,22.616589966022875,22.7566374621384,22.897552166847156,23.039339450118376,23.182004715173456,23.325553398691866,23.469990971018344,23.615322936371342,23.7615548330528,23.90869223365917,24.056740745293812,24.205706009780638,24.35559370387913,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Variable O&M Revenues,US$,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,6928622.948151297,6894916.50475751,7091780.671175211,7135694.723978512,7101838.5218550805,7067289.417376449,7269075.1879545925,7314087.092077976,7279384.48490146,7324460.226730983,7450802.067653458,7496939.269379927,7461369.097023998,7425070.944131137,7637072.119344797,7684362.751114428,7647903.3244496,7610697.717734417,7827998.92232842,7876471.81989229,7839100.907560842,7800965.160677779,8023698.895386632,8073383.615389601,8035078.430249866,8084833.61513578,8224291.3677713005,8275218.205774344,8235955.391006116,8195889.021937097,8429898.651965586,8482098.660918705,8441854.275781272,8400786.247485528,8640646.11826473,8694151.127441676,8652900.632675806,8610805.90367267,8856662.27122135,8911504.905627722,8869223.148492705,8924143.562945206,9078078.828001888,9134292.528268417,9090953.727205027,9046727.952546107,9305030.79870194,9362649.841475133,9318227.570385158,9272896.151359763,9537656.568669492,9596716.087512014,9551183.25964479,9504718.555143759,9776097.982886232,9836633.989699818,9789962.841135914,9850584.70256705,10020500.432458391,10082549.839442318,10034711.912164312,9985894.931997918,10271012.943269854,10334613.58542838,10285579.709968425,10235542.30529787,10527788.266851606,10592978.925064093,10542719.20271764,10491430.862930324,10790982.9735229,10857803.3981907,10806287.182785586,10873202.374886958,11060757.547860978,11129248.483145474,11076444.36235523,11022559.55036618,11337276.486557508,11407479.695224112,11353355.471414115,11298123.539125338,11620708.398721447,11692666.68760472,11637189.358199472,11580576.627603477,11911226.108689489,11984983.354794841,11928119.092154464,12001980.943774605,12209006.76140673,12284607.938664718,12226322.069458328,12166843.31937591,12514231.930441901,12591723.137131339,12531980.121194791,12471014.402360313,12827087.728702955,12906516.215559628,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
